506779822;-12;-8;-95;-691;-650;-8;142;-141;
506780878;-16;-11;-97;-693;-656;-15;135;-200;
506781939;0;0;-81;-675;-643;-12;159;-180;
506782970;6;-3;-87;-682;-642;26;156;-181;
506784007;-9;-9;-95;-691;-650;-8;146;-202;
506785085;0;6;-79;-684;-649;-4;154;-192;
506786115;0;0;-97;-689;-644;14;156;-185;
506787156;27;-6;-95;-672;-641;2;155;-176;
506788189;-14;-18;-110;-696;-652;2;160;-192;
506789219;-1;-16;-84;-682;-640;1;153;-189;
506790253;-1;-13;-90;-689;-651;10;17;-198;
506791285;-1;-9;-100;-682;-648;5;139;-169;
506792317;0;-27;23;-660;-617;13;131;-164;
506793361;-22;46;-113;-679;-635;-9;115;-172;
506794391;-13;1;-102;-656;-602;-7;122;-154;
506795417;0;-8;-105;-647;-611;9;115;-154;
506796454;-6;4;-100;-646;-604;7;114;-148;
506797482;2;46;-126;-649;-606;19;111;-152;
506798510;-13;-23;-125;-665;-622;-5;99;-168;
506799544;-8;-12;-111;-652;-612;-8;-132;-265;
506800570;15;6;-141;-506;-458;-2;-400;-361;
506801614;-15;-17;-282;-477;-444;-9;-436;-383;
506802658;-11;-1;-292;-474;-425;-6;-461;-388;
506803689;-10;-8;-296;-450;-420;-1;-460;-370;
506838365;-15;-18;-262;-675;-637;7;-88;-195;
506839483;-2;-15;-257;-656;-646;-14;-93;-189;
506840583;38;37;-235;-645;-572;23;-69;-155;
506841678;4;-7;-251;-677;-642;1;-80;-203;
506842714;0;-17;-262;-673;-637;-9;-100;-203;
506843750;25;-7;-260;-688;-644;-5;-96;-200;
506844785;-13;-5;-253;-675;-624;-16;-96;-196;
506845812;-8;-14;-252;-670;-646;-1;-94;-201;
506846841;6;-29;-261;-677;-639;-2;-80;-195;
506847880;-3;-10;-258;-683;-643;7;-90;-202;
506848912;-4;5;-261;-671;-618;0;-123;-232;
506849936;-7;-7;-260;-675;-658;5;-78;-175;
506850963;15;-4;-224;-688;-652;9;146;-290;
506852001;-7;-10;-231;-705;-655;16;156;-165;
506853064;-25;-32;-264;-777;-683;-29;122;-203;
506854142;0;-38;-237;-705;-702;-17;150;-197;
506855169;1;1;-241;-709;-665;-2;148;-170;
506856199;-8;-14;-226;-710;-661;-4;147;-179;
506857231;-10;-15;-228;-694;-644;-4;63;-220;
506858260;7;-15;-187;-686;-647;-3;156;-162;
506859298;0;-8;-232;-683;-639;5;151;-175;
506860359;2;-2;-219;-697;-652;4;158;-174;
506861446;15;4;-217;-687;-652;25;171;-165;
506862472;-1;-14;-221;-694;-664;-1;161;-171;
506863503;-15;-19;-361;-712;-685;-19;136;-195;
506864545;0;25;-220;-696;-655;0;154;-181;
506865573;16;-4;-229;-694;-655;12;137;-168;
506866609;1;-9;-229;-698;-664;64;152;-181;
506867649;-13;-9;-240;-699;-664;-4;158;-177;
506868677;9;6;-216;-697;-645;10;162;-168;
506869716;-8;-16;-233;-710;-673;1;143;-179;
506870756;12;17;-219;-701;-643;7;162;-159;
506871790;-6;-12;-169;-695;-658;-2;165;-195;
506872823;-5;-34;-160;-706;-666;-11;116;-202;
506873853;-30;-2;-141;-700;-661;-24;156;-206;
506881705;-9;-17;-237;-700;-656;0;137;-198;
506882802;12;4;-185;-675;-638;-3;124;-175;
506883905;12;-12;-169;-671;-617;7;110;-167;
506885010;-6;-15;-173;-671;-633;-15;94;-186;
506886113;0;0;-153;-644;-611;2;104;-154;
506887145;4;1;-157;-655;-593;0;116;-160;
506888177;4;-9;-163;-660;-606;-8;100;-46;
506889209;1;7;-157;-646;-603;1;103;-153;
506890243;0;3;-149;-647;-605;7;112;-143;
506891281;-7;-5;-156;-662;-596;-3;103;-152;
506892308;0;-5;-155;-647;-598;-3;101;-159;
506893336;2;-2;-162;-635;-583;2;106;-165;
506894366;9;-16;-140;-664;-618;-30;138;-175;
506895397;-4;-11;-131;-693;-666;-4;139;-188;
506896436;-1;3;-121;-685;-637;-9;133;-192;
506897467;0;-10;-116;-685;-633;-2;148;-185;
506898504;12;-6;-135;-670;-639;-9;171;-225;
506899543;19;1;-131;-669;-616;0;148;-251;
506900571;-3;2;-147;-624;-518;-1;-326;-337;
506901618;8;5;-195;-599;-574;17;137;-212;
506902654;-24;-28;-256;-588;-540;-8;-75;-249;
506903688;-13;-12;-195;-579;-535;1;137;-258;
506904717;-6;-9;-191;-608;-583;-24;147;-224;
506905765;-6;-19;-117;-693;-644;-4;148;-195;
506906802;-2;-7;-169;-604;-562;-3;152;-223;
506907832;-8;2;-141;-651;-597;6;-132;-290;
506908866;-2;-11;-123;-534;-502;-3;-223;-314;
506909895;2;8;-193;-590;-529;10;-67;-271;
506910947;1;-5;-226;-578;-520;-5;-260;-333;
506911981;-1;0;-62;-600;-568;-4;106;-223;
506913014;-11;4;-109;-674;-639;0;141;-206;
506914048;14;1;-110;-678;-640;-4;52;-220;
506915086;7;16;-100;-662;-633;20;154;-213;
506916109;4;-1;-111;-678;-640;5;124;-199;
506917142;-6;2;-103;-681;-637;2;150;-193;
506918190;-2;11;-108;-675;-644;23;149;-189;
506950865;0;1;-282;-465;-412;17;-428;-376;
506951968;-39;-13;-323;-469;-437;-8;-467;-403;
506953071;40;0;-310;-456;-412;0;-426;-386;
506954177;-4;-8;-318;-468;-405;-2;-204;-362;
506955208;-18;-3;-141;-525;-470;12;-159;-325;
506956243;-11;-23;-105;-574;-538;-11;-114;-312;
506957280;7;-4;-110;-585;-553;-3;-71;-287;
506958310;-8;-10;-146;-607;-555;1;-72;-286;
506959330;0;2;-120;-580;-541;0;-167;-294;
506960366;13;-10;-128;-593;-543;2;-170;-297;
506961401;0;-7;-154;-593;-552;0;-179;-287;
506962436;11;-92;-118;-562;-523;23;-155;-264;
506963465;4;5;-249;-648;-602;7;-88;-216;
506964497;0;8;-249;-655;-608;8;-103;-227;
506965528;2;4;-160;-641;-595;7;-101;-221;
506966560;-15;-3;-134;-659;-596;14;-102;-223;
506967585;-6;-6;-143;-703;-598;2;-87;-224;
506968613;-1;-45;-141;-652;-617;-6;-113;-221;
506969644;3;-1;-142;-646;-607;10;-92;-213;
506970716;-1;-7;-195;-657;-610;-10;-107;-220;
506971793;-9;-4;-192;-647;-620;-10;-93;-199;
506972840;-11;-22;-255;-663;-623;-10;-106;-199;
506973902;-1;-5;-225;-633;-574;18;-122;-251;
506974928;0;-8;-174;-610;-572;0;-157;-282;
506975959;-5;-9;-171;-604;-548;8;-155;-264;
506976993;1;-3;-161;-602;-575;9;-123;-219;
506978019;-4;29;-268;-652;-620;14;-99;-184;
506979051;-12;-14;-255;-666;-634;-1;-104;-197;
506980084;1;7;-255;-653;-616;2;-92;-193;
506981177;-3;-15;-272;-662;-641;-2;-102;-180;
506982276;-12;1;-252;-663;-608;-11;-96;-195;
506983374;0;-13;-257;-693;-618;5;-91;-197;
506984475;-17;-21;-266;-672;-628;6;-103;-199;
506985576;2;-12;-268;-662;-612;12;-105;-189;
506986679;19;9;-241;-648;-594;81;-116;-175;
506987777;-2;2;-260;-655;-622;-3;-92;-203;
506988806;-11;-16;-267;-661;-632;2;-94;-189;
506989828;-5;1;-258;-657;-623;8;-96;-232;
506990922;-7;-13;-271;-664;-638;-16;-87;-196;
506991967;-15;-11;-270;-675;-643;2;-97;-206;
506992988;-9;-22;-239;-680;-669;4;12;-181;
506994024;0;-4;-228;-681;-659;9;146;-154;
506995056;-4;-5;-224;-686;-663;-4;143;-159;
506996120;-6;-11;-233;-688;-653;15;149;-168;
506997162;-8;-5;-188;-671;-612;-2;27;-225;
506998193;-5;-10;-171;-657;-620;0;154;-170;
506999221;1;-11;-238;-692;-639;1;158;-179;
507000256;-17;-9;-242;-701;-655;0;145;-180;
507001284;-13;-10;-236;-693;-649;-3;152;-187;
507002317;6;-1;-235;-694;-662;-7;140;-186;
507003351;0;0;-232;-685;-653;4;142;-180;
507004416;0;-4;-172;-688;-655;1;162;-180;
507005471;8;-5;-155;-661;-652;-2;141;-186;
507006518;2;-10;-230;-620;-575;-22;-168;-296;
507007594;-6;-1;-259;-583;-554;-6;-169;-416;
507008621;-7;6;-248;-535;-514;4;-117;-270;
507009652;9;-12;-185;-595;-571;-3;-110;-286;
507010691;-13;-18;-174;-598;-580;-13;-149;-297;
507011716;-2;1;-240;-542;-501;0;-221;-293;
507012745;-6;0;-233;-533;-513;6;-231;-310;
507013766;-4;1;-244;-539;-506;2;-278;-316;
507014787;-8;-3;-254;-545;-512;-12;-241;-324;
507015808;-5;-10;-251;-550;-515;-12;-245;-329;
507016829;6;-11;-252;-543;-518;-42;-231;-315;
507017857;-10;-2;-249;-545;-511;-7;-232;-320;
507018878;3;-12;-256;-531;-506;3;-236;-320;
507019900;-10;-11;-252;-526;-489;2;-244;-332;
507027079;-8;-10;-220;-668;-637;-3;122;-160;
507028175;-10;-2;-229;-651;-642;0;125;-159;
507029283;2;-9;-229;-664;-626;0;120;-168;
507030336;1;64;-202;-649;-601;2;95;-153;
507031359;-7;-17;-191;-646;-602;-9;79;-148;
507032378;3;-11;-188;-598;-601;-2;95;-142;
507033402;-8;-12;-175;-640;-598;-7;103;-154;
507034422;-11;-18;-191;-647;-604;-2;81;-139;
507035454;0;-11;-169;-613;-595;10;104;-133;
507036475;-11;-9;-163;-630;-594;-9;77;-139;
507037497;2;0;-163;-635;-591;0;138;-145;
507038528;6;0;-152;-632;-593;-1;90;-147;
507039564;-5;-8;-160;-637;-590;9;102;-146;
507040593;14;-11;-155;-630;-583;2;94;-139;
507041619;6;12;-155;-618;-581;-2;93;-139;
507042652;2;-18;-123;-643;-587;-12;82;-163;
507043679;-2;-13;-138;-623;-588;-6;97;-148;
507044714;4;2;-147;-615;-589;9;100;-132;
507045756;-11;8;-166;-634;-601;-20;133;-157;
507046780;-4;0;-137;-632;-588;-7;93;-147;
507047802;-2;-8;-154;-616;-568;12;112;-154;
507048832;-16;3;-182;-631;-578;-9;10;-178;
507049859;8;-6;-162;-614;-585;2;87;-145;
507050883;-4;-8;-167;-617;-584;14;93;-152;
507051920;-7;-8;-155;-630;-604;-4;95;-155;
507052958;-5;0;-160;-619;-593;4;96;-133;
507053987;13;-7;-154;-616;-580;9;101;-130;
507055014;-42;1;-161;-621;-565;0;90;-170;
507056048;0;-4;-153;-626;-585;1;102;-103;
507057074;11;-4;-168;-640;-592;16;88;-137;
507058098;-1;3;-143;-618;-585;-8;103;-142;
507059133;-5;0;-146;-620;-593;0;104;-141;
507060163;-12;-2;-154;-623;-590;11;93;-141;
507061194;-4;12;-147;-633;-588;11;103;-142;
507062221;-10;-5;-157;-624;-598;23;88;-155;
507222143;8;15;-21;-474;-436;26;-269;-333;
507223258;11;14;-15;-482;-442;15;-272;-324;
507224347;-2;3;-12;-491;-445;7;-284;-322;
507225485;-1;9;-30;-465;-446;-5;51;-130;
507226587;3;5;-195;-605;-580;-7;79;-125;
507227694;4;-5;-199;-615;-603;-34;72;-131;
507228782;2;15;-199;-602;-592;14;83;-124;
507229868;-4;-3;-205;-621;-592;47;76;-110;
507230909;-5;-3;-228;-622;-589;-8;72;-131;
507231944;-9;-4;-208;-617;-598;-9;70;-126;
507233019;4;4;-193;-611;-585;-29;83;-116;
507234066;11;10;-183;-606;-590;9;77;-114;
507235100;-3;11;-201;-609;-579;-3;78;-115;
507236201;-56;-47;-272;-659;-621;-47;-185;-288;
507237308;-8;-6;-145;-579;-564;-7;34;-149;
507238442;2;7;-108;-532;-496;18;-198;-276;
507239549;-4;-2;-56;-485;-468;-53;-228;-299;
507240649;4;3;-36;-482;-445;2;-257;-304;
507241682;6;13;-30;-477;-446;20;-256;-322;
507242718;-1;0;-21;-480;-453;5;-277;-314;
507243753;11;8;-13;-342;-425;8;-267;-321;
507244786;-2;5;-12;-477;-433;0;-288;-323;
507245819;14;65;-18;-479;-415;28;-289;-328;
507246848;-62;-67;-87;-538;-503;-58;-378;-388;
507247884;6;13;-20;-466;-429;7;-289;-317;
507248913;2;6;-7;-474;-434;16;-299;-324;
507249938;12;6;-16;-497;-440;0;-296;-335;
507251041;12;7;-1;-457;-423;2;-301;-314;
507252090;-4;20;-9;-477;-428;4;-305;-340;
507253106;-6;-10;-10;-367;-443;-8;-325;-341;
507254136;5;6;-2;-462;-424;0;-314;-342;
507255163;-4;-4;-6;-470;-425;-3;-310;-343;
507256194;-13;-4;-8;-469;-436;39;-326;-349;
507257219;-6;-10;-29;-452;-418;-7;-336;-361;
507258304;9;-5;-25;-498;-446;-6;-332;-421;
507259334;-4;11;-16;-470;-435;-17;-348;-367;
507260375;22;5;-160;-448;-402;7;-327;-373;
507261412;10;1;-186;-418;-439;-1;-427;-364;
507262447;-8;7;-203;-436;-411;-12;-369;-364;
507263473;12;13;-204;-430;-415;0;-344;-351;
507264533;0;2;-220;-423;-418;4;-330;-353;
507265575;13;6;-232;-438;-400;7;-337;-352;
507266611;-2;0;-251;-426;-417;-6;-372;-353;
507267658;-31;6;-237;-416;-429;5;87;-168;
507268758;-62;-57;-128;-666;-648;-65;48;-214;
507269847;-11;7;-58;-620;-598;-13;98;-151;
507270958;5;23;-64;-618;-669;5;122;-154;
507272063;-4;-6;-71;-633;-624;-2;113;-164;
507273170;19;16;-50;-628;-574;6;134;-159;
507274244;-10;3;-71;-631;-610;-5;122;-176;
507275280;5;13;-52;-618;-613;0;133;-168;
507276304;-2;25;-48;-637;-622;0;128;-154;
507277333;-10;4;-59;-651;-628;-10;128;-177;
507278367;-35;-3;-57;-602;-548;-6;-326;-309;
507279472;12;18;-310;-472;-453;-13;-368;-309;
507280542;-2;5;-226;-524;-438;-6;-390;-311;
507281569;30;-9;-240;-477;-446;-20;-385;-322;
507282600;5;4;-229;-457;-435;9;-409;-316;
507283647;38;9;-235;-468;-437;-4;-421;-313;
507284720;-10;1;-266;-451;-424;-4;-421;-326;
507285752;14;9;-255;-447;-419;5;-410;-314;
507286774;4;-1;-249;-432;-407;8;-431;-337;
507287815;6;7;-261;-442;-409;3;-465;-339;
507288878;11;10;-260;-431;-388;3;-480;-338;
507289901;5;-3;-267;-435;-394;-9;-496;-341;
507291015;-52;8;-270;-417;-383;-2;-501;-352;
507292125;-10;-5;-291;-410;-396;-12;-499;-378;
507293247;6;19;-283;-423;-261;-9;-516;-361;
507294351;2;6;-268;-423;-395;-1;-505;-284;
507295467;7;7;-263;-413;-382;0;-500;-352;
507296551;-9;1;-287;-428;-393;-1;-533;-360;
507297592;3;43;-279;-410;-386;-6;-511;-357;
507298709;17;-30;-277;-404;-386;8;-513;-349;
507299734;4;12;-264;-409;-378;10;-517;-350;
507300776;4;4;-274;-394;-378;7;-519;-352;
507301804;23;-8;-278;-409;-287;-4;-517;-357;
507302860;-3;11;-295;-417;-401;18;-521;-374;
507303908;-3;3;-300;-402;-379;-4;-529;-364;
507304938;-26;-21;-311;-464;-403;-21;-561;-349;
507305972;7;4;-293;-412;-416;8;-529;-326;
507307001;7;7;-284;-387;-379;16;-519;-346;
507308034;-1;6;-296;-418;-380;-15;-537;-365;
507309073;-48;-47;-346;-460;-433;-48;-571;-397;
507310156;17;-9;-298;-420;-384;-6;-536;-368;
507311183;27;14;-289;-403;-369;2;-530;-365;
507312217;-3;4;-310;-403;-388;-2;-535;-384;
507313251;-12;-19;-370;-424;-388;-12;-541;-414;
507314283;1;2;-291;-407;-373;9;-535;-377;
507315315;-5;-3;-299;-411;-374;-11;-519;-382;
507316346;-5;-4;-298;-403;-379;-27;-542;-389;
507317379;-30;-1;-300;-403;-367;7;-534;-387;
507318476;-7;-4;-286;-399;-383;1;-552;-390;
507319588;-7;-1;-301;-399;-264;-4;-530;-402;
507320731;0;5;-352;-420;-383;-8;-552;-544;
507321825;10;7;-299;-396;-357;4;-544;-400;
507322961;19;0;-310;-395;-372;12;-548;-410;
507324044;-2;88;-302;-406;-379;-19;-551;-420;
507325147;4;15;-294;-386;-355;10;-524;-402;
507326179;3;-7;-301;-405;-364;2;-538;-422;
507327211;2;0;-307;-410;-361;0;-538;-411;
507328287;0;-1;-308;-393;-363;-1;-542;-414;
507329343;-5;2;-307;-395;-346;14;-566;-411;
507330377;8;-3;-304;-386;-357;2;-539;-412;
507331413;5;0;-309;-269;-361;38;-556;-424;
507332510;13;12;-309;-395;-361;0;-543;-429;
507333551;6;-7;-310;-397;-466;-2;-550;-424;
507334579;11;-1;-305;-394;-369;13;-550;-420;
507335645;-93;2;-289;-404;-372;-3;-549;-408;
507336748;-8;-10;-321;-408;-353;37;-552;-434;
507337838;6;13;-316;-397;-361;-2;-544;-436;
507338908;15;6;-291;-377;-338;14;-533;-424;
507340014;1;6;-339;-397;-360;0;-545;-425;
507341113;-12;-5;-331;-399;-374;-20;-554;-429;
507342208;-5;9;-301;-391;-370;1;-542;-420;
507343324;12;5;-272;-386;-356;13;-536;-412;
507344455;-9;43;-317;-396;-365;-9;-558;-421;
507345581;5;9;-318;-397;-332;5;-567;-413;
507346678;-6;-9;-325;-406;-355;-2;-563;-422;
507347791;1;3;-321;-388;-350;22;-556;-408;
507348906;22;3;-304;-383;-342;7;-547;-266;
507350000;2;7;-304;-389;-361;7;-560;-415;
507351101;0;-5;-312;-366;-363;-8;-546;-413;
507352136;22;16;-304;-369;-352;13;-535;-388;
507353171;-10;-2;-320;-419;-369;-12;-579;-429;
507354265;3;13;-309;-407;-370;9;-553;-419;
507355321;-2;-9;-313;-393;-362;3;-552;-420;
507356397;11;20;-302;-396;-341;9;-537;-404;
507357437;56;9;-311;-398;-366;0;-563;-426;
507358540;2;5;-304;-393;-356;3;-551;-434;
507359575;-7;15;-321;-385;-364;-4;-566;-423;
507360613;1;1;-323;-404;-364;-9;-553;-435;
507361646;3;3;-321;-387;-355;10;-549;-424;
507362673;5;-19;-322;-393;-364;10;-567;-423;
507363770;-4;11;-313;-397;-350;-10;-556;-407;
507364898;-6;2;-324;-398;-370;-8;-567;-423;
507365997;11;3;-301;-376;-353;8;-572;-389;
507367109;15;23;-304;-395;-358;-7;-550;-412;
507368218;18;13;-300;-394;-355;10;-539;-419;
507369312;-1;8;-310;-395;-354;-2;-556;-447;
507370404;-8;9;-323;-394;-366;-5;-554;-423;
507371476;0;12;-324;-407;-374;-7;-557;-417;
507372502;5;91;-297;-399;-356;-4;-560;-415;
507373563;4;16;-315;-394;-358;7;-564;-420;
507374596;12;18;-306;-398;-354;13;-548;-407;
507375653;2;1;-328;-406;-372;-11;-577;-434;
507376759;5;9;-311;-412;-368;-7;-555;-422;
507377872;20;5;-306;-403;-369;4;-552;-408;
507378975;-5;3;-316;-403;-370;-5;-548;-433;
507380074;2;0;-324;-395;-372;2;-557;-415;
507381150;22;1;-317;-405;-368;-8;-556;-412;
507382207;-35;7;-296;-410;-370;-14;-567;-429;
507383244;3;6;-318;-411;-371;-3;-568;-412;
507384273;4;9;-319;-384;-361;7;-539;-407;
507385303;-15;-31;-315;-402;-372;-7;-572;-432;
507386350;-2;-2;-324;-400;-363;1;-574;-428;
507387449;2;-10;-308;-398;-361;0;-555;-429;
507388491;-21;4;-308;-402;-369;-2;-562;-437;
507389532;-8;-5;-321;-415;-367;-8;-551;-431;
507390566;7;14;-313;-410;-396;-10;-544;-426;
507391593;11;11;-309;-395;-359;-8;-552;-426;
507392638;9;2;-323;-395;-370;0;-565;-417;
507393703;-1;12;-317;-341;-362;-21;-538;-424;
507394797;0;21;-313;-398;-371;17;-576;-440;
507395908;-19;4;-319;-417;-370;-9;-589;-451;
507397029;-5;-7;-317;-412;-360;5;-572;-437;
507398140;-4;17;-321;-391;-351;5;-571;-434;
507399244;26;13;-300;-388;-361;5;-576;-438;
507400336;12;24;-304;-390;-348;19;-554;-424;
507401398;20;12;-308;-391;-362;6;-590;-391;
507402486;2;-3;-329;-392;-355;-21;-589;-456;
507403530;7;8;-322;-391;-356;10;-580;-466;
507404561;-15;-8;-317;-413;-373;-8;-588;-464;
507405620;-2;2;-318;-395;-366;8;-567;-447;
507406679;1;9;-312;-403;-358;0;-577;-452;
507407722;-6;7;-316;-405;-367;0;-573;-458;
507408774;9;0;-331;-398;-364;13;-576;-448;
507409845;3;4;-316;-384;-358;36;-571;-434;
507410878;-7;-13;-336;-411;-374;-16;-593;-471;
507411968;-13;-4;-346;-415;-373;-13;-589;-477;
507412996;2;15;-320;-391;-362;5;-574;-464;
507414069;-7;-7;-326;-398;-367;-9;-582;-478;
507415170;9;-5;-322;-410;-358;-5;-578;-493;
507416278;-6;-40;-344;-397;-370;-17;-585;-469;
507417388;-5;-3;-326;-394;-352;-16;-575;-489;
507418507;-20;4;-334;-407;-362;4;-577;-489;
507419620;2;6;-319;-390;-346;7;-579;-488;
507420692;0;2;-335;-394;-357;0;-576;-489;
507421727;2;-7;-416;-394;-361;-16;-590;-513;
507422766;-3;-115;-330;-395;-357;-9;-596;-549;
507423805;4;0;-332;-386;-340;6;-585;-541;
507424911;-3;-13;-329;-389;-338;-7;-596;-555;
507425993;-18;-12;-332;-391;-335;0;-585;-555;
507427027;0;4;-368;-373;-326;-12;-610;-566;
507428077;-9;-17;-361;-372;-344;-10;-603;-573;
507429128;-6;-10;-360;-372;-329;3;-638;-561;
507430165;-4;33;-368;-374;-331;1;-627;-585;
507431190;3;-3;-356;-362;-322;0;-642;-584;
507432217;-19;-9;-365;-374;-301;-13;-666;-591;
507433293;21;-9;-365;-353;-288;17;-688;-600;
507434380;-7;-11;-394;-345;-295;-2;-685;-622;
507435486;-31;-55;-426;-365;-337;-35;-775;-662;
507436589;8;0;-390;-311;-270;16;-752;-643;
507437700;-6;-11;-409;-307;-255;-9;-780;-649;
507438803;-4;2;-407;-313;-289;16;-772;-662;
507439913;-21;-20;-407;-322;-273;-20;-786;-669;
507441023;-9;-32;-429;-321;-286;-12;-781;-662;
507442146;4;-15;-402;-306;-274;8;-690;-644;
507443256;26;-5;-360;-292;-261;13;-705;-597;
507444372;-20;-20;-401;-344;-296;-3;-693;-628;
507445491;-3;0;-367;-330;-298;-1;-604;-593;
507446586;-5;25;-340;-378;-340;-13;-626;-585;
507447634;3;-23;-340;-373;-337;57;-556;-564;
507448663;-4;-23;-342;-395;-349;-15;-547;-572;
507449692;-2;-21;-331;-387;-346;-12;-542;-575;
507450721;3;-24;-335;-426;-408;16;-527;-372;
507451756;5;-25;-326;-408;-358;6;-509;-552;
507452790;31;-12;-328;-362;-359;-1;-499;-569;
507453833;-10;-40;-329;-407;-368;-6;-495;-574;
507454866;-6;-39;-332;-416;-374;0;-455;-572;
507455899;-16;-57;-328;-439;-391;-18;-434;-551;
507456938;8;-86;-322;-395;-366;8;-446;-573;
507457968;-11;-34;-312;-426;-384;-3;-387;-556;
507459012;-11;-45;-353;-460;-397;-16;-400;-557;
507460133;3;-27;-292;-442;-409;3;-359;-540;
507461169;0;-47;-295;-440;-396;1;-355;-548;
507462207;7;-35;-277;-454;-392;5;-325;-530;
507463245;-3;-48;-291;-507;-407;3;-326;-544;
507464302;6;-50;-293;-457;-385;1;-308;-563;
507465364;24;-38;-290;-430;-374;13;-296;-542;
507466445;-128;-39;-291;-459;-390;-3;-321;-578;
507467467;-120;-59;-315;-447;-375;4;-318;-584;
507468556;1;-45;-304;-445;-379;-1;-325;-594;
507469592;-3;-52;-311;-431;-384;0;-334;-604;
507470619;-16;-49;-317;-443;-398;0;-342;-612;
507471657;-3;-36;-306;-433;-369;14;-324;-592;
507472686;-1;-47;-311;-447;-383;2;-325;-611;
507473713;116;-33;-314;-364;-370;-7;-349;-637;
507474749;-7;-32;-311;-431;-397;-3;-340;-626;
507475847;-3;-42;-312;-432;-368;-5;-343;-598;
507476888;1;-49;-342;-433;-373;-8;-355;-620;
507477920;-8;-53;-302;-437;-373;-1;-319;-643;
507478955;-7;-45;-300;-452;-390;-8;-329;-614;
507479986;-2;-64;-303;-449;-376;2;-325;-611;
507486143;-5;44;-302;-448;-372;-5;-324;-601;
507487249;-2;-34;-294;-451;-369;9;-333;-602;
507488357;-4;-28;-287;-451;-387;-4;-321;-600;
507489463;-21;-57;-308;-480;-372;-11;-323;-611;
507490571;1;-25;-282;-472;-376;-8;-324;-590;
507491686;-12;-49;-296;-474;-387;-2;-320;-590;
507492810;2;-26;-282;-473;-384;13;-323;-596;
507493915;3;-22;-304;-464;-375;0;-333;-596;
507495015;-5;-22;-294;-475;-382;-4;-327;-606;
507496060;-9;-51;-309;-500;-396;-8;-332;-612;
507497158;-3;-15;-295;-472;-374;11;-321;-591;
507498204;-3;-31;-310;-478;-393;6;-323;-606;
507499235;-104;-35;-316;-477;-393;-8;-341;-602;
507500264;0;25;-298;-463;-385;0;-314;-593;
507501297;4;-24;-310;-464;-365;-1;-316;-605;
507502324;1;20;-318;-463;-373;-1;-313;-591;
507503398;5;12;-311;-448;-381;1;-319;-601;
507504487;-6;-6;-315;-458;-374;-8;-316;-599;
507505543;11;8;-303;-446;-367;12;-313;-583;
507506574;13;5;-312;-439;-365;5;-311;-592;
507507605;-10;-30;-329;-463;-384;-20;-319;-603;
507508675;1;0;-329;-432;-361;-4;-313;-581;
507509706;-5;3;-318;-457;-362;-2;-310;-586;
507510772;9;-12;-332;-437;-361;0;-313;-594;
507511894;-6;-18;-344;-448;-374;-6;-320;-580;
507512995;16;22;-318;-416;-363;17;-298;-582;
507514101;22;14;-312;-437;-364;4;-310;-587;
507515213;0;9;-335;-443;-361;-7;-324;-580;
507516243;2;-55;-362;-443;-359;-3;-327;-595;
507517281;10;26;-328;-439;-366;-3;-324;-598;
507518335;10;21;-318;-436;-362;16;-283;-548;
507519364;-8;-6;-167;-637;-560;-44;128;-365;
507520399;-2;3;-135;-647;-564;-2;-231;-427;
507521439;17;34;-253;-494;-391;5;-314;-585;
507522472;-12;12;-318;-426;-374;-13;-323;-584;
507523502;24;28;-311;-446;-386;12;218;-361;
507524541;-5;3;-109;-672;-590;-10;212;-338;
507525570;2;1;-124;-682;-601;-22;200;-334;
507526602;13;26;-112;-669;-602;-4;181;-336;
507527636;25;13;-101;-669;-586;6;208;-333;
507528660;-29;-27;-143;-716;-634;-44;170;-355;
507529694;8;19;-120;-677;-585;0;192;-318;
507530724;-6;3;-109;-671;-591;-8;191;-332;
507531801;-3;32;-111;-676;-602;-12;187;-331;
507532850;2;9;-114;-684;-602;-17;159;-336;
507533882;2;24;-103;-671;-585;5;192;-311;
507534918;6;26;-147;-677;-468;-4;199;-331;
507535952;3;43;-113;-679;-589;-11;205;-320;
507537019;24;22;-99;-672;-588;-4;207;-318;
507538058;13;25;-119;-674;-586;2;208;-327;
507539107;14;83;-122;-685;-583;2;204;-326;
507540188;19;20;-122;-698;-596;-3;202;-331;
507541251;30;55;-103;-676;-571;7;206;-313;
507542336;9;23;-103;-685;-580;15;194;-310;
507543435;-11;16;-106;-680;-580;-4;208;-314;
507544535;-18;8;-166;-683;-577;-4;202;-324;
507545633;-2;13;-127;-692;-603;-9;181;-332;
507546736;21;-2;-106;-675;-592;-2;196;-316;
507547830;26;18;-115;-683;-604;-6;208;-316;
507548951;25;42;-116;-691;-593;1;202;-310;
507550062;21;39;-123;-688;-587;2;206;-317;
507551150;39;52;-90;-671;-559;29;215;-273;
507552180;-7;4;-158;-713;-665;-26;178;-320;
507553274;30;23;-185;-700;-592;-4;199;-309;
507554337;5;13;-137;-697;-591;4;172;-303;
507555415;4;59;-130;-699;-597;4;188;-312;
507556538;22;161;-118;-692;-585;-3;200;-309;
507557635;48;37;-92;-683;-620;21;195;-302;
507558751;22;37;-115;-686;-603;5;186;-317;
507559872;23;99;-72;-688;-583;-9;184;-322;
507560968;18;19;-126;-701;-588;0;173;-319;
507562021;24;35;-105;-690;-589;-4;189;-317;
507563097;54;33;-96;-686;-586;-1;212;-312;
507564133;22;77;-99;-691;-589;3;188;-308;
507565164;29;30;-105;-697;-584;13;203;-315;
507566195;21;43;-94;-689;-577;12;206;-307;
